sid,grade,sped,ethnicity,frl,ell,season,reading,math
533637,3,Non-Sped,White,FRL,Non-ELL,fall,83,28
533637,3,Non-Sped,White,FRL,Non-ELL,winter,137,33
533637,3,Non-Sped,White,FRL,Non-ELL,spring,118,36
533737,3,Non-Sped,Hispanic,FRL,Monitor,fall,109,26
533737,3,Non-Sped,Hispanic,FRL,Monitor,winter,137,26
533737,3,Non-Sped,Hispanic,FRL,Monitor,spring,151,35
533967,3,Non-Sped,Hispanic,FRL,Monitor,fall,51,24
533967,3,Non-Sped,Hispanic,FRL,Monitor,winter,90,32
533967,3,Non-Sped,Hispanic,FRL,Monitor,spring,111,36
534297,3,Non-Sped,Hispanic,FRL,Monitor,fall,67,27
534297,3,Non-Sped,Hispanic,FRL,Monitor,winter,94,34
534297,3,Non-Sped,Hispanic,FRL,Monitor,spring,83,38
534447,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,10,21
534447,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,34,19
534447,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,39,29
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,27,33
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,66,38
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,46,36
535747,3,Non-Sped,White,FRL,Active,fall,33,29
535747,3,Non-Sped,White,FRL,Active,winter,87,37
535747,3,Non-Sped,White,FRL,Active,spring,91,35
535777,3,Sped,Hispanic,FRL,Active,fall,125,36
535777,3,Sped,Hispanic,FRL,Active,winter,114,35
535777,3,Sped,Hispanic,FRL,Active,spring,118,37
535777,3,Non-Sped,Black,FRL,Non-ELL,fall,174,20
535777,3,Non-Sped,Black,FRL,Non-ELL,winter,191,31
535777,3,Non-Sped,Black,FRL,Non-ELL,spring,187,32
535787,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,90,25
535787,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,99,30
535787,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,95,33
535817,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,78,28
535817,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,119,35
535817,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,113,38
535817,3,Non-Sped,White,FRL,Non-ELL,fall,37,31
535817,3,Non-Sped,White,FRL,Non-ELL,winter,36,34
535817,3,Non-Sped,White,FRL,Non-ELL,spring,56,37
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,173,28
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,186,33
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,200,35
536587,3,Non-Sped,Black,Non-FRL,Active,fall,123,17
536587,3,Non-Sped,Black,Non-FRL,Active,winter,157,23
536587,3,Non-Sped,Black,Non-FRL,Active,spring,173,26
537237,3,Non-Sped,White,FRL,Non-ELL,fall,80,29
537237,3,Non-Sped,White,FRL,Non-ELL,winter,100,29
537237,3,Non-Sped,White,FRL,Non-ELL,spring,94,32
538217,3,Non-Sped,White,FRL,Non-ELL,fall,13,26
538217,3,Non-Sped,White,FRL,Non-ELL,winter,20,35
538217,3,Non-Sped,White,FRL,Non-ELL,spring,32,36
538287,3,Non-Sped,White,FRL,Non-ELL,fall,80,30
538287,3,Non-Sped,White,FRL,Non-ELL,winter,111,38
538287,3,Non-Sped,White,FRL,Non-ELL,spring,108,38
538407,3,Non-Sped,White,FRL,Non-ELL,fall,19,25
538407,3,Non-Sped,White,FRL,Non-ELL,winter,32,31
538407,3,Non-Sped,White,FRL,Non-ELL,spring,82,33
539177,3,Non-Sped,White,FRL,Non-ELL,fall,0,18
539177,3,Non-Sped,White,FRL,Non-ELL,winter,4,26
539177,3,Non-Sped,White,FRL,Non-ELL,spring,5,35
539207,3,Non-Sped,Black,FRL,Non-ELL,fall,132,27
539207,3,Non-Sped,Black,FRL,Non-ELL,winter,146,28
539207,3,Non-Sped,Black,FRL,Non-ELL,spring,152,32
539637,3,Non-Sped,Native Am.,FRL,Monitor,fall,122,35
539637,3,Non-Sped,Native Am.,FRL,Monitor,winter,146,36
539637,3,Non-Sped,Native Am.,FRL,Monitor,spring,155,37
540977,3,Non-Sped,Hispanic,FRL,Monitor,fall,91,30
540977,3,Non-Sped,Hispanic,FRL,Monitor,winter,128,35
540977,3,Non-Sped,Hispanic,FRL,Monitor,spring,150,34
541507,3,Non-Sped,Hispanic,FRL,Monitor,fall,105,17
541507,3,Non-Sped,Hispanic,FRL,Monitor,winter,143,21
541507,3,Non-Sped,Hispanic,FRL,Monitor,spring,118,25
543037,3,Non-Sped,Hispanic,FRL,Monitor,fall,91,15
543037,3,Non-Sped,Hispanic,FRL,Monitor,winter,157,24
543037,3,Non-Sped,Hispanic,FRL,Monitor,spring,170,26
543507,3,Non-Sped,Hispanic,FRL,Monitor,fall,132,23
543507,3,Non-Sped,Hispanic,FRL,Monitor,winter,131,29
543507,3,Non-Sped,Hispanic,FRL,Monitor,spring,129,37
545497,3,Non-Sped,White,FRL,Non-ELL,fall,24,19
545497,3,Non-Sped,White,FRL,Non-ELL,winter,30,27
545497,3,Non-Sped,White,FRL,Non-ELL,spring,36,34
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,127,23
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,132,31
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,130,24
545527,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,24,20
545527,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,43,30
545527,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,56,36
545557,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,84,25
545557,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,96,21
545557,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,94,29
545987,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,86,24
545987,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,104,22
545987,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,108,29
546067,3,Non-Sped,Native Am.,FRL,Monitor,fall,104,25
546067,3,Non-Sped,Native Am.,FRL,Monitor,winter,130,28
546067,3,Non-Sped,Native Am.,FRL,Monitor,spring,132,29
546067,3,Non-Sped,Black,FRL,Non-ELL,fall,49,17
546067,3,Non-Sped,Black,FRL,Non-ELL,winter,80,0
546067,3,Non-Sped,Black,FRL,Non-ELL,spring,79,7
559977,3,Non-Sped,Hispanic,FRL,Monitor,fall,90,22
559977,3,Non-Sped,Hispanic,FRL,Monitor,winter,96,27
559977,3,Non-Sped,Hispanic,FRL,Monitor,spring,97,27
560047,3,Non-Sped,Hispanic,FRL,Active,fall,65,21
560047,3,Non-Sped,Hispanic,FRL,Active,winter,119,20
560047,3,Non-Sped,Hispanic,FRL,Active,spring,109,19
560057,3,Non-Sped,Hispanic,FRL,Active,fall,96,30
560057,3,Non-Sped,Hispanic,FRL,Active,winter,124,33
560057,3,Non-Sped,Hispanic,FRL,Active,spring,91,33
560127,3,Non-Sped,White,FRL,Active,fall,123,26
560127,3,Non-Sped,White,FRL,Active,winter,146,34
560127,3,Non-Sped,White,FRL,Active,spring,166,35
560137,3,Non-Sped,Hispanic,FRL,Active,fall,109,29
560137,3,Non-Sped,Hispanic,FRL,Active,winter,162,33
560137,3,Non-Sped,Hispanic,FRL,Active,spring,168,37
560137,3,Non-Sped,White,FRL,Non-ELL,fall,83,21
560137,3,Non-Sped,White,FRL,Non-ELL,winter,115,29
560137,3,Non-Sped,White,FRL,Non-ELL,spring,128,30
560157,3,Non-Sped,Hispanic,FRL,Active,fall,25,33
560157,3,Non-Sped,Hispanic,FRL,Active,winter,33,33
560157,3,Non-Sped,Hispanic,FRL,Active,spring,63,39
560257,3,Non-Sped,Hispanic,FRL,Active,fall,107,26
560257,3,Non-Sped,Hispanic,FRL,Active,winter,145,32
560257,3,Non-Sped,Hispanic,FRL,Active,spring,147,36
560277,3,Non-Sped,Hispanic,FRL,Active,fall,124,20
560277,3,Non-Sped,Hispanic,FRL,Active,winter,179,20
560277,3,Non-Sped,Hispanic,FRL,Active,spring,165,23
560287,3,Non-Sped,Hispanic,FRL,Active,fall,73,25
560287,3,Non-Sped,Hispanic,FRL,Active,winter,94,25
560287,3,Non-Sped,Hispanic,FRL,Active,spring,127,31
560297,3,Non-Sped,Hispanic,FRL,Monitor,fall,95,29
560297,3,Non-Sped,Hispanic,FRL,Monitor,winter,109,31
560297,3,Non-Sped,Hispanic,FRL,Monitor,spring,98,37
560307,3,Non-Sped,Hispanic,FRL,Active,fall,68,22
560307,3,Non-Sped,Hispanic,FRL,Active,winter,83,28
560307,3,Non-Sped,Hispanic,FRL,Active,spring,108,27
560317,3,Non-Sped,Hispanic,FRL,Active,fall,31,26
560317,3,Non-Sped,Hispanic,FRL,Active,winter,61,31
560317,3,Non-Sped,Hispanic,FRL,Active,spring,58,32
560317,3,Non-Sped,Hispanic,FRL,Monitor,fall,16,22
560317,3,Non-Sped,Hispanic,FRL,Monitor,winter,28,21
560317,3,Non-Sped,Hispanic,FRL,Monitor,spring,37,26
560607,3,Non-Sped,Hispanic,FRL,Monitor,fall,100,23
560607,3,Non-Sped,Hispanic,FRL,Monitor,winter,126,25
560607,3,Non-Sped,Hispanic,FRL,Monitor,spring,117,32
560647,3,Non-Sped,White,FRL,Non-ELL,fall,94,37
560647,3,Non-Sped,White,FRL,Non-ELL,winter,120,34
560647,3,Non-Sped,White,FRL,Non-ELL,spring,127,37
560697,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,77,22
560697,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,106,25
560697,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,109,34
560767,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,59,21
560767,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,91,27
560767,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,99,29
560837,3,Non-Sped,Hispanic,FRL,Monitor,fall,91,26
560837,3,Non-Sped,Hispanic,FRL,Monitor,winter,103,31
560837,3,Non-Sped,Hispanic,FRL,Monitor,spring,100,32
560867,3,Sped,White,FRL,Non-ELL,fall,23,25
560867,3,Sped,White,FRL,Non-ELL,winter,26,31
560867,3,Sped,White,FRL,Non-ELL,spring,22,30
560927,3,Non-Sped,Hispanic,FRL,Monitor,fall,125,32
560927,3,Non-Sped,Hispanic,FRL,Monitor,winter,147,36
560927,3,Non-Sped,Hispanic,FRL,Monitor,spring,147,32
560927,3,Non-Sped,Hispanic,FRL,Active,fall,40,28
560927,3,Non-Sped,Hispanic,FRL,Active,winter,87,27
560927,3,Non-Sped,Hispanic,FRL,Active,spring,108,37
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,132,28
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,132,30
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,168,33
560947,3,Non-Sped,White,FRL,Non-ELL,fall,93,20
560947,3,Non-Sped,White,FRL,Non-ELL,winter,118,29
560947,3,Non-Sped,White,FRL,Non-ELL,spring,143,29
560967,3,Sped,Hispanic,FRL,Monitor,fall,92,12
560967,3,Sped,Hispanic,FRL,Monitor,winter,129,22
560967,3,Sped,Hispanic,FRL,Monitor,spring,130,25
590017,3,Non-Sped,White,FRL,Non-ELL,fall,124,37
590017,3,Non-Sped,White,FRL,Non-ELL,winter,99,37
590017,3,Non-Sped,White,FRL,Non-ELL,spring,89,36
590027,3,Non-Sped,White,Non-FRL,Active,fall,120,25
590027,3,Non-Sped,White,Non-FRL,Active,winter,160,30
590027,3,Non-Sped,White,Non-FRL,Active,spring,140,29
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,93,26
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,114,34
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,98,31
590157,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,63,29
590157,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,116,33
590157,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,115,38
590157,3,Sped,Hispanic,FRL,Monitor,fall,121,29
590157,3,Sped,Hispanic,FRL,Monitor,winter,158,22
590157,3,Sped,Hispanic,FRL,Monitor,spring,151,35
590157,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,125,26
590157,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,152,29
590157,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,137,36
590167,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,85,20
590167,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,106,30
590167,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,139,29
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,46,27
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,90,33
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,99,39
590197,3,Non-Sped,Black,FRL,Active,fall,97,25
590197,3,Non-Sped,Black,FRL,Active,winter,132,23
590197,3,Non-Sped,Black,FRL,Active,spring,129,27
590227,3,Non-Sped,Black,FRL,Non-ELL,fall,95,22
590227,3,Non-Sped,Black,FRL,Non-ELL,winter,115,22
590227,3,Non-Sped,Black,FRL,Non-ELL,spring,157,26
590277,3,Sped,White,FRL,Non-ELL,fall,89,18
590277,3,Sped,White,FRL,Non-ELL,winter,104,15
590277,3,Sped,White,FRL,Non-ELL,spring,132,18
590277,3,Sped,Hispanic,FRL,Monitor,fall,162,26
590277,3,Sped,Hispanic,FRL,Monitor,winter,213,21
590277,3,Sped,Hispanic,FRL,Monitor,spring,183,34
590297,3,Sped,Hispanic,FRL,Active,fall,61,34
590297,3,Sped,Hispanic,FRL,Active,winter,86,35
590297,3,Sped,Hispanic,FRL,Active,spring,80,39
590307,3,Sped,Hispanic,FRL,Active,fall,94,22
590307,3,Sped,Hispanic,FRL,Active,winter,136,29
590307,3,Sped,Hispanic,FRL,Active,spring,144,26
590357,3,Non-Sped,Hispanic,FRL,Active,fall,85,30
590357,3,Non-Sped,Hispanic,FRL,Active,winter,109,38
590357,3,Non-Sped,Hispanic,FRL,Active,spring,112,38
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,61,21
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,62,27
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,83,27
590677,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,42,30
590677,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,107,30
590677,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,97,35
590677,3,Non-Sped,White,FRL,Non-ELL,fall,71,25
590677,3,Non-Sped,White,FRL,Non-ELL,winter,81,27
590677,3,Non-Sped,White,FRL,Non-ELL,spring,90,38
590777,3,Non-Sped,White,FRL,Non-ELL,fall,147,23
590777,3,Non-Sped,White,FRL,Non-ELL,winter,167,27
590777,3,Non-Sped,White,FRL,Non-ELL,spring,229,24
590787,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,12,33
590787,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,27,32
590787,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,39,32
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,132,22
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,182,22
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,172,31
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,112,25
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,166,30
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,175,34
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,159,25
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,243,27
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,233,30
590937,3,Sped,Black,FRL,Non-ELL,fall,62,32
590937,3,Sped,Black,FRL,Non-ELL,winter,65,37
590937,3,Sped,Black,FRL,Non-ELL,spring,60,36
591207,3,Sped,Native Am.,FRL,Non-ELL,fall,28,22
591207,3,Sped,Native Am.,FRL,Non-ELL,winter,56,25
591207,3,Sped,Native Am.,FRL,Non-ELL,spring,49,20
591367,3,Sped,Native Am.,FRL,Non-ELL,fall,90,23
591367,3,Sped,Native Am.,FRL,Non-ELL,winter,123,30
591367,3,Sped,Native Am.,FRL,Non-ELL,spring,124,36
591397,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,64,24
591397,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,96,32
591397,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,100,37
591407,3,Non-Sped,Native Am.,FRL,Monitor,fall,75,23
591407,3,Non-Sped,Native Am.,FRL,Monitor,winter,119,32
591407,3,Non-Sped,Native Am.,FRL,Monitor,spring,108,32
591407,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,61,16
591407,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,87,27
591407,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,63,32
591457,3,Non-Sped,Hispanic,FRL,Active,fall,93,30
591457,3,Non-Sped,Hispanic,FRL,Active,winter,106,28
591457,3,Non-Sped,Hispanic,FRL,Active,spring,153,33
591457,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,10,25
591457,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,24,26
591457,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,33,27
591497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,77,17
591497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,117,18
591497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,102,25
591547,3,Non-Sped,Black,FRL,Non-ELL,fall,63,22
591547,3,Non-Sped,Black,FRL,Non-ELL,winter,85,32
591547,3,Non-Sped,Black,FRL,Non-ELL,spring,87,37
591607,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,59,40
591607,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,94,35
591607,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,88,40
591607,3,Sped,Hispanic,FRL,Non-ELL,fall,81,23
591607,3,Sped,Hispanic,FRL,Non-ELL,winter,106,22
591607,3,Sped,Hispanic,FRL,Non-ELL,spring,109,34
591607,3,Sped,Black,FRL,Non-ELL,fall,112,13
591607,3,Sped,Black,FRL,Non-ELL,winter,162,19
591607,3,Sped,Black,FRL,Non-ELL,spring,181,14
591667,3,Sped,Hispanic,FRL,Non-ELL,fall,52,21
591667,3,Sped,Hispanic,FRL,Non-ELL,winter,80,25
591667,3,Sped,Hispanic,FRL,Non-ELL,spring,58,29
591677,3,Sped,Hispanic,FRL,Non-ELL,fall,99,30
591677,3,Sped,Hispanic,FRL,Non-ELL,winter,122,38
591677,3,Sped,Hispanic,FRL,Non-ELL,spring,135,37
591677,3,Non-Sped,Hispanic,FRL,Active,fall,129,19
591677,3,Non-Sped,Hispanic,FRL,Active,winter,171,28
591677,3,Non-Sped,Hispanic,FRL,Active,spring,153,33
591697,3,Non-Sped,Hispanic,FRL,Active,fall,68,11
591697,3,Non-Sped,Hispanic,FRL,Active,winter,94,10
591697,3,Non-Sped,Hispanic,FRL,Active,spring,109,8
591777,3,Sped,Hispanic,FRL,Non-ELL,fall,143,32
591777,3,Sped,Hispanic,FRL,Non-ELL,winter,179,36
591777,3,Sped,Hispanic,FRL,Non-ELL,spring,159,36
591877,3,Sped,Hispanic,FRL,Active,fall,28,23
591877,3,Sped,Hispanic,FRL,Active,winter,62,21
591877,3,Sped,Hispanic,FRL,Active,spring,60,27
591887,3,Non-Sped,Hispanic,FRL,Active,fall,94,25
591887,3,Non-Sped,Hispanic,FRL,Active,winter,119,26
591887,3,Non-Sped,Hispanic,FRL,Active,spring,151,33
591927,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,53,22
591927,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,73,25
591927,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,69,33
591957,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,60,20
591957,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,81,29
591957,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,86,28
600447,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,20,21
600447,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,36,28
600447,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,35,33
600857,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,14,21
600857,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,24,26
600857,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,22,34
600857,3,Sped,Black,FRL,Active,fall,72,26
600857,3,Sped,Black,FRL,Active,winter,141,27
600857,3,Sped,Black,FRL,Active,spring,74,31
600957,3,Non-Sped,Native Am.,FRL,Active,fall,138,23
600957,3,Non-Sped,Native Am.,FRL,Active,winter,152,30
600957,3,Non-Sped,Native Am.,FRL,Active,spring,161,32
601007,3,Non-Sped,White,Non-FRL,Non-ELL,fall,39,33
601007,3,Non-Sped,White,Non-FRL,Non-ELL,winter,78,39
601007,3,Non-Sped,White,Non-FRL,Non-ELL,spring,46,39
601147,3,Non-Sped,Hispanic,FRL,Monitor,fall,66,32
601147,3,Non-Sped,Hispanic,FRL,Monitor,winter,114,38
601147,3,Non-Sped,Hispanic,FRL,Monitor,spring,75,39
606797,3,Non-Sped,Asian,FRL,Non-ELL,fall,19,31
606797,3,Non-Sped,Asian,FRL,Non-ELL,winter,37,29
606797,3,Non-Sped,Asian,FRL,Non-ELL,spring,22,34
606947,3,Non-Sped,Black,FRL,Non-ELL,fall,53,24
606947,3,Non-Sped,Black,FRL,Non-ELL,winter,87,27
606947,3,Non-Sped,Black,FRL,Non-ELL,spring,70,32
607567,3,Non-Sped,Hispanic,FRL,Monitor,fall,54,15
607567,3,Non-Sped,Hispanic,FRL,Monitor,winter,94,18
607567,3,Non-Sped,Hispanic,FRL,Monitor,spring,74,23
607777,3,Non-Sped,Hispanic,FRL,Active,fall,71,27
607777,3,Non-Sped,Hispanic,FRL,Active,winter,141,32
607777,3,Non-Sped,Hispanic,FRL,Active,spring,118,39
607847,3,Non-Sped,White,FRL,Non-ELL,fall,133,26
607847,3,Non-Sped,White,FRL,Non-ELL,winter,166,33
607847,3,Non-Sped,White,FRL,Non-ELL,spring,127,31
610127,3,Non-Sped,White,FRL,Non-ELL,fall,107,29
610127,3,Non-Sped,White,FRL,Non-ELL,winter,132,36
610127,3,Non-Sped,White,FRL,Non-ELL,spring,121,36
610187,3,Non-Sped,White,FRL,Non-ELL,fall,21,22
610187,3,Non-Sped,White,FRL,Non-ELL,winter,27,29
610187,3,Non-Sped,White,FRL,Non-ELL,spring,29,31
610587,3,Non-Sped,White,FRL,Non-ELL,fall,89,14
610587,3,Non-Sped,White,FRL,Non-ELL,winter,143,29
610587,3,Non-Sped,White,FRL,Non-ELL,spring,148,34
610787,3,Non-Sped,White,FRL,Non-ELL,fall,8,24
610787,3,Non-Sped,White,FRL,Non-ELL,winter,14,33
610787,3,Non-Sped,White,FRL,Non-ELL,spring,11,34
611407,3,Non-Sped,Hispanic,FRL,Active,fall,99,21
611407,3,Non-Sped,Hispanic,FRL,Active,winter,125,25
611407,3,Non-Sped,Hispanic,FRL,Active,spring,129,31
611417,3,Non-Sped,Hispanic,FRL,Active,fall,31,17
611417,3,Non-Sped,Hispanic,FRL,Active,winter,80,14
611417,3,Non-Sped,Hispanic,FRL,Active,spring,84,20
611717,3,Non-Sped,Black,FRL,Non-ELL,fall,113,29
611717,3,Non-Sped,Black,FRL,Non-ELL,winter,122,35
611717,3,Non-Sped,Black,FRL,Non-ELL,spring,114,37
613027,3,Non-Sped,Hispanic,FRL,Monitor,fall,15,30
613027,3,Non-Sped,Hispanic,FRL,Monitor,winter,12,31
613027,3,Non-Sped,Hispanic,FRL,Monitor,spring,13,27
613777,3,Non-Sped,Hispanic,FRL,Active,fall,13,18
613777,3,Non-Sped,Hispanic,FRL,Active,winter,14,21
613777,3,Non-Sped,Hispanic,FRL,Active,spring,18,29
614637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,63,26
614637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,73,36
614637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,93,29
614737,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,83,27
614737,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,124,34
614737,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,97,37
614847,3,Non-Sped,Hispanic,FRL,Active,fall,143,33
614847,3,Non-Sped,Hispanic,FRL,Active,winter,169,37
614847,3,Non-Sped,Hispanic,FRL,Active,spring,149,36
614897,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,91,24
614897,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,119,34
614897,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,143,32
615757,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,71,24
615757,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,81,29
615757,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,86,31
616597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,30,20
616597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,35,28
616597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,33,36
617827,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,65,21
617827,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,83,26
617827,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,70,26
617937,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,89,31
617937,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,109,31
617937,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,105,35
623227,3,Non-Sped,White,Non-FRL,Non-ELL,fall,70,25
623227,3,Non-Sped,White,Non-FRL,Non-ELL,winter,75,21
623227,3,Non-Sped,White,Non-FRL,Non-ELL,spring,91,30
623417,3,Non-Sped,Asian,Non-FRL,Non-ELL,fall,53,22
623417,3,Non-Sped,Asian,Non-FRL,Non-ELL,winter,99,24
623417,3,Non-Sped,Asian,Non-FRL,Non-ELL,spring,124,29
623417,3,Non-Sped,White,Non-FRL,Non-ELL,fall,53,28
623417,3,Non-Sped,White,Non-FRL,Non-ELL,winter,99,34
623417,3,Non-Sped,White,Non-FRL,Non-ELL,spring,95,35
623417,3,Non-Sped,Black,FRL,Non-ELL,fall,63,29
623417,3,Non-Sped,Black,FRL,Non-ELL,winter,75,28
623417,3,Non-Sped,Black,FRL,Non-ELL,spring,58,31
624037,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,30,21
624037,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,32,32
624037,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,49,33
624067,3,Sped,Native Am.,FRL,Non-ELL,fall,110,21
624067,3,Sped,Native Am.,FRL,Non-ELL,winter,143,22
624067,3,Sped,Native Am.,FRL,Non-ELL,spring,110,27
624077,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,142,20
624077,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,190,22
624077,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,177,25
624077,3,Non-Sped,Black,FRL,Non-ELL,fall,143,31
624077,3,Non-Sped,Black,FRL,Non-ELL,winter,179,32
624077,3,Non-Sped,Black,FRL,Non-ELL,spring,196,33
624927,3,Non-Sped,Hispanic,FRL,Active,fall,104,30
624927,3,Non-Sped,Hispanic,FRL,Active,winter,106,35
